uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
uW0EDX0ZU,杜甫最近很忙。,0,,mxAPdVuhQh,iPhone客户端,,,,2012-03-29T22:19:40,mzqAZxio1I
u5KYVNXAV,杜甫真的很忙,0,,mhig7rngk1,新浪微博,,uGL4TWE1V,,2012-03-28T19:27:39,mJtn9yKpBL
uB5FAZYWO,唉~~杜甫真的很忙！,0,,mviyJJsr8n,新浪微博,,uEMB11450,,2012-03-29T09:33:24,mGv49JU7sG
uWYNWQ0SD,好qq//@uW0EL33RJ：  杜甫很忙~,0,,mhigg8pAfL,新浪微博,,uM1U1FBJ4,,2012-03-22T23:07:33,munS5YLYLx
u0YUYTDQT,最近#杜甫很忙#,0,,mHBLZ2iPPR,皮皮时光机,,u0YUSDVMY,,2012-03-25T23:02:54,muytydyJCr
uTZ5V5ISC,杜甫最近很忙啊。。,0,,mP6uaKi0xE,新浪微博,,uTZ5V5ISC,,2012-04-02T20:37:08,mH4fhdSh7m
uVT4QJH3C,//@ukn： //@uW0EGCZMU：  #杜甫很忙#,0,,m5PO40T0bl,新浪微博,,uNEGC5UDR,,2012-03-27T09:01:24,mcy9VawK7w
uTS2CDD4K,噗，杜甫很忙，收工！,0,,mQkTdXdygP,发现Qing,,uZNJR334G,,2012-03-31T14:00:10,m0k0OuP8Dc
uVGJCJWDX,杜甫很忙”剧情版！,0,,m0WKuolE0E,皮皮时光机,,uMMS5T34L,,2012-03-31T08:20:05,mQkT75jw2W
uRLOVBK2K,杜甫很忙”剧情版！,0,,m9hdCf0YfA,皮皮时光机,,uMMS5T34L,,2012-03-31T11:35:05,mQkT75jw2W
uDG02UAO2,#杜甫很忙# 屌爆了……,0,,mAa7YJrhFO,新浪微博,,uZD3SKEZQ,,2012-03-30T17:08:32,mgwjpQCFzB
uK3RQW23K,杜甫很忙”剧情版！,0,,mNlRkyUY1G,皮皮时光机,,uMMS5T34L,,2012-03-31T09:15:07,mQkT75jw2W
uK3RUGSXG,MH！！！！！！//@uW0EGCZMU：  #杜甫很忙#,0,,mVQOD6Wx7P,新浪微博,,uDSWZC1X,,2012-03-26T10:08:27,mgYijXYqoX
uGL4YH3YF,#杜甫很忙#[偷笑],1,,munSFsvioX,新浪微博,,,,2012-03-26T12:35:10,
uK3RRGRWN,杜甫很忙”剧情版！,0,,mcyD14huPH,皮皮时光机,,,,2012-03-31T15:00:11,mQkT75jw2W
uWYNC3UL3,最近的杜甫很忙....,0,,m5uRGpd18N,新浪微博,,uWWBVPTSF,,2012-03-27T18:27:47,mdZYdNZCD8
uAHFJ2GQV,杜甫最近很忙 ~,1,,mVZkSJSGWM,iPhone客户端,,,,2012-03-31T13:03:53,
uHRVMVIXG,杜甫很忙 http://t.cn/zOXERgu,1,,mwuYC2VjZB,花瓣网,,,,2012-03-28T09:21:55,
uFALM5FH,《杜甫很忙》[哈哈],0,,mFLZJbW3d5,皮皮时光机,,u3JHRV3FO,,2012-03-27T17:15:06,mhigvRnTPV
uVT4VAFAD,杜甫真的很忙...,0,,mqelnXyiYN,Android客户端,,uDS5EZLX,,2012-03-23T20:06:20,mGC9yeuSKo
uWWBL1YHB,最近杜甫很忙....[汗],1,,mL2BAVCcbE,美团分享,,,,2012-03-21T20:26:44,
uLCMW4OKC,杜甫确实很忙。,0,,mGv43wDxOp,Android客户端,,uCBTJJTGB,,2012-03-24T22:12:27,m87ygQvOzW
uHJX2VRAS,杜甫很忙[哈哈],0,,mEjjZ0A56b,新浪微博,,uHJX2VRAS,,2012-03-23T16:54:52,mr3VEdycZp
uWYNCR4W1,#杜甫很忙# 海南版。,1,,mRcu2rvJj5,新浪微博,,,,2012-03-25T16:04:05,
u3FTU1L3F,杜甫很忙[威武],0,,mpGHjzrtsh,Android客户端,,uVGJQZYAW,,2012-03-23T20:22:57,mjBxTzxrSS
u0VPT0LPB,杜甫很忙http://t.cn/a15dQ4,1,,mgwjIMT2zF,新浪微博,,,,2012-03-25T21:35:38,
uOQZE10HZ,杜甫清明很忙,0,,mf6M3CNCVz,Android客户端,,uCBTJZH5J,,2012-04-04T20:17:10,mgYWMiLURg
uMLLG4PXM,#杜甫很忙#[偷笑],1,,m3zsVJmc7A,新浪微博,,,,2012-03-26T15:44:45,
uB5NTBJNG,//@uMMSL5GDJ：  杜甫很忙[偷笑],0,,mu9P8dpTtJ,新浪微博,,uNEGMRMSC,,2012-03-29T09:35:21,m2rS1EyZUw
uDGUR0EOW,【杜甫很忙】[bed凌乱],0,,mHBLEBju41,新浪微博,,u02LODJCM,,2012-03-28T20:28:17,mgwjx7GNsY
uFACISFG,//@u0AGMB0EE：  杜甫很忙～～[哈哈],0,,mSFvLH7pRR,新浪微博,,uLMIKFIED,,2012-03-27T11:28:04,muytmWJLhD
uWYNWRHH4,杜甫很忙”剧情版～,0,,mdZIaVx0Jw,皮皮时光机,,uMMS5T34L,,2012-03-31T13:15:07,mQkT75jw2W
uW0EWBOJK,杜甫很忙”剧情版,0,,mcr2k4rjDR,iPhone凯德隆,,uMMS5T34L,,2012-03-31T18:10:03,mQkT75jw2W
uKB5I4NWM,杜甫一直很忙,0,,m9hdBQuqEI,新浪微博,,,,2012-04-08T00:27:33,m7dvzjlanb
uK3XFDZKJ,杜甫很忙。。。。 //@uRULUHUQ： 呃。。。,0,,mnzhavdIVk,iPhone客户端,,,,2012-04-08T00:47:08,m7dvzjlanb
u0AGDEUZ5,//@uP2ZMNFVU： 杜甫真的很忙！！,0,,m2XpR1cdzx,新浪微博手机版,,u1O5SK1EG,,2012-03-29T21:33:31,m60IRiLAOZ
uI43DVNQY,杜甫真的很忙,1,,m5POzsRiQu,新浪微博,,,,2012-03-26T12:44:15,
u0YUTUQH2,杜甫“很忙” |  http://t.cn/zO6Fyxg,1,,m5uRqJVLdp,韩城网,,,,2012-03-26T11:02:02,
uJ2OA25UM,听说杜甫很忙！,0,,mZmAl9VNTe,新浪微博,,u5KYDCITL,,2012-03-26T20:28:53,mjB4oJzqZg
uPKFWZAQV,杜甫，真的很忙,0,,mEmWc0VEfJ,iPhone客户端,,,,2012-03-29T21:25:54,mzqAZxio1I
uP2ZYIMJE,最近杜甫很忙....[汗],1,,mjxdO16sJZ,美团分享,,,,2012-03-21T20:26:41,
uK3RAD4WH,杜甫很忙~~哈哈,0,,m1x8aYeNv,新浪微博,,uHRVBZNXI,,2012-03-23T17:10:37,m87yfg8A4O
uBIBFVJW2,杜甫很忙[偷笑],0,,m2XpCQmFhZ,新浪微博,,u1OVRZ4BR,,2012-03-25T03:18:52,mP6ZRKvkGt
uTZ5J3AD0,今天杜甫很忙啊！,0,,mr3VTWvxAS,新浪微博,,,,2012-03-23T20:34:01,mL2BNwuJyo
uM1U5BPSY,杜甫很忙PART TWO,0,,mu9PKASJwF,微话题,,,,2012-03-23T18:34:50,mpbhfSFxcT
uM1U5BPSY,杜甫很忙PART ONE,0,,mxMEldQ8Nc,微话题,,,,2012-03-23T18:34:06,mJG7M80wvV
uZXK4SUCZ,最近杜甫很忙。。。,0,,mAaEBFDvUK,时光机,,uHRVYA552,,2012-03-25T12:01:31,mzqA07TaE1
u3JH1SA0G,最近杜甫很忙丫,0,,m80k96ZAwV,新浪微博,,uW0EKQMN2,,2012-03-24T20:33:01,mLLafsqQJf
u02LKC3BS,#杜甫很忙#【杜甫最新佳能广告】[偷笑]杜甫真的很忙！,1,,mhigEbOPpe,新浪微博,,,,2012-03-28T10:20:02,
uZD32SMNV,#据说最近杜甫很忙#杜甫真的很忙！,1,,mrM8xskubD,微话题,,,,2012-03-23T10:43:28,
uEMBEG531,杜甫很忙2.0//@ukn：  [晕] //@ukn： lol //@ukn：  杜甫果然很忙！！,0,,mZw1Fnpf3v,新浪微博,,uK3R3WBTM,,2012-03-28T09:11:29,mxAPNZTr0x
uKPKU3AT5,#据说最近杜甫很忙#@杜甫很忙哦,1,,mhRGHFbwPU,新浪微博,,,,2012-03-27T23:11:56,
uCBTHJ3F4,#据说最近杜甫很忙#杜甫很忙之芭蕾舞 ,1,,mgUQiq8va,皮皮时光机,,,,2012-03-28T15:30:11,
uATZO3J5O,杜甫真的很忙很忙啊,0,,mSaHzrYcI7,新浪微博,,uM1U30JVW,,2012-03-27T21:02:22,mVQQ1Jjm2v
uQHCE2DCR,杜甫最近真的很忙很忙…,0,,mdOePi5ApY,Android客户端,,u5KYWVHZC,,2012-03-25T10:55:02,mgUKxRZ5o
uKPKU3AT5,#据说最近杜甫很忙#@杜甫很忙哦,1,,mT5izzRBh3,新浪微博,,,,2012-03-29T12:14:08,
uHJXJVSUV,老杜… //@uOQZE10HZ： 杜甫清明很忙,0,,mB1LBUkVg1,iPhone客户端,,uCBTJZH5J,,2012-04-04T20:18:53,mgYWMiLURg
uHQYM4X5X,杜甫真的好忙//@uP2ZD4QVA：  杜甫很忙升级版,0,,mgYigv2Z4S,新浪微博,,,,2012-03-24T21:31:24,mEjje94ESD
u0VPOJGN4,"矮油，杜甫忙SHI了。。。=_,=//@uW0EGCZMU：  #杜甫很忙#",0,,m3ena9qniO,新浪微博,,uNEGC5UDR,,2012-03-24T22:33:48,mexfV6V1VC
uONPQYY5G,#杜甫很忙#闲着无聊忙杜甫去了,0,,mpGHGPbLxr,新浪微博,,,,2012-03-29T09:37:08,
uWWBJWKRJ,//@ukn：  杜甫很忙 //@uRUZCQTI： [偷笑]杜甫他老人家好忙！,0,,mtqWqeSqk7,新浪微博,,u3FTZKQHR,,2012-03-26T12:06:43,mRsC3N5Znw
uPVDLV2UX,#杜甫很忙# 最近杜甫不是一般的忙……,0,,mzHz1gFJUf,新浪微博,,u1OVRZ4BR,,2012-03-28T10:46:51,mEmWfZcVEP
uWWBOTCJT,#杜甫很忙#杜甫在开发商那里忙。@uYC33IDV0： ,1,,m0k0yWW2qk,皮皮时光机,,,,2012-03-27T17:00:24,
uVT4LAGSR,杜甫很忙 //@ukn： 哇靠……杜甫比想象中还要忙……,0,,mJKoaZJj2E,iPhone客户端,,uTS2DV35F,,2012-03-25T07:33:30,mf6a9PBuKl
uJWARNRVQ,杜甫很忙，老夫更忙@[哈哈],0,,mc9Vrz1CZL,iPhone客户端,,,,2012-04-05T16:17:02,
u3JHRM3Y5,牛仔很忙，杜甫比他还忙。,0,,mzqAf6C0rL,新浪微博,,uDGURUFBK,,2012-03-25T13:18:36,mB1LYFORiY
uOQZZKPQY,"牛仔不忙,杜甫很忙!",0,,m9hGdgPVCq,新浪微博,,uJ2OR24OE,,2012-03-25T16:30:38,mSaHKqUS4l
uCBTD3OQH,杜甫好忙……　,0,,m9hdBz7QFd,545K微博控,,,,2012-04-08T00:46:08,m7dvzjlanb
uZXKN134L,杜甫好忙.,0,,mwuY40JSSh,微博桌面,,uP2ZOHCA4,,2012-03-28T21:50:37,mf6MWcUVOx
uSIALEUH3,杜甫太忙,0,,mEjwXe6lUk,随享.iPhone版,,u1OVR01RI,,2012-03-29T08:20:21,mt8BtgiBG2
uHJXJDQY0,杜甫好忙,0,,m5PO2wU3qH,iPhone客户端,,uZDQART00,,2012-03-27T16:03:08,mf6MYDXgDw
uLUCSWWYB,杜甫好忙...,1,,m5ukiTrnQI,新浪微博,,,,2012-03-31T16:10:15,
uRUVJ2IF,杜甫真忙,0,,m0k0TJhgca,新浪微博,,uBIDIXW3A,,2012-04-10T09:16:12,m7n8dCBk0r
uWYNLCHVY,他太忙了 #杜甫很忙#,1,,mcr2mErQph,新浪微博,,,,2012-03-23T19:14:33,
uQHC1ZEVT,#杜甫很忙# 这才是真的忙。,0,,mxAPjno1r0,新浪微博,,uCBTJJTGB,,2012-03-24T01:03:20,mHBLj80q8N
uMLLVI4OH,杜甫很忙，公关公司更忙!,0,2012-06-13 07:10:56.575955,mVZkq0eJMe,iPad客户端,,uQSM5LJG4,,2012-03-31T07:51:59,mSaHgoOcba
uP2ZYEHZM,杜甫很忙，小哈更忙,1,,mjxd3fVRyu,新浪微博,,,,2012-03-28T18:32:03,
uRSRDWXQM, #杜甫很忙#忙到报纸上了……,1,,mB1LiKtUlL,皮皮时光机,,,,2012-03-25T19:22:05,
uQZ0IX4D5,杜甫真忙……,0,,mjx9zVFOo8,新浪微博手机版,,uNEGY0PDP,,2012-04-07T17:06:15,mkpgiL82IS
uPVDVTZWT,杜甫真忙…,0,,mGC9tp9oXx,Android客户端,,,,2012-03-30T13:47:46,muyt4Mjsp5
uJWAE0YXR,杜甫好忙！,0,2012-04-13 10:33:33.222617,mkboU10Q0b,iPhone客户端,,uCBTJJTGB,,2012-03-22T15:45:28,m2DQP2XTaD
uLUCWLGVK,杜甫好忙,0,,mEjw3hZQkw,Kjava客户端,,,,2012-04-07T22:01:51,m7dvzjlanb
u351IIP1A,杜甫好忙~,0,,mf6MEG40Gk,iPhone客户端,,,,2012-04-08T06:50:02,m7dvzjlanb
uK3RRP1FO,杜甫好忙。,0,,mAaEeeHH4c,Android客户端,,u5KYWOQGA,,2012-03-24T18:21:12,mneDqI87f0
uUPCXWN2B,杜甫好忙……,0,2012-05-08 22:59:45.960857,mr3v1NNgvo,iPhone客户端,,uVT4C32S3,,2012-03-26T13:03:36,mqJhoQRWq2
uDG044ZAG,杜甫好忙,1,,mB1LMbqqkL,美女野疯狂,,,,2012-03-26T13:30:31,
uY02ZJV4W,最忙杜甫,0,2012-05-05 12:18:57.060973,m7dVRQPwMe,新浪微博,,uRULOUKC,,2012-03-27T14:15:43,mH4fQxJrrI
uY021HDH2,最近杜甫很流行，杜甫是谁？杜甫很忙是啥意思？,0,,mnzw0Bb2dl,微博桌面,,,,2012-03-26T21:33:42,
uVGJ3RDXH,"#据说最近杜甫很忙# 牛仔很忙, 杜甫也很忙.",0,,mrM8F6dON6,微话题,,,,2012-03-28T14:56:17,
u351XG0A3,杜甫很忙，李白很寂寞,0,,mt8BLm8jrW,新浪微博手机版,,,,2012-04-03T19:21:40,mzqAZxio1I
uLUCCQCKC,杜甫很忙，李白很[可爱],0,,muytCUnuf7,Android客户端,,,,2012-03-30T02:14:27,mzqAZxio1I
uRU3S4RM,最近杜甫很忙很火,1,2012-04-25 22:49:49.610795,mRcu5F3nvH,新浪微博,,,,2012-03-26T11:08:26,
uHQYHRIYV,#杜甫很忙还是我们很空？#,0,,m9IcjiTmsG,新浪微博,,,,2012-03-28T12:03:13,
uUPW4A2EL,1966 杜甫很忙很辉煌！,1,,mHBLBLwVni,新浪微博企业版,,,,2012-03-27T14:19:55,
uDSWOC4V,网友涂鸦杜甫《杜甫很忙 ，经典呀！！,0,,m87ySXntY0,皮皮时光机,,uK3RIFYHG,,2012-03-30T04:05:03,mJtn93Zspn
uDG0NU1A3,网友涂鸦杜甫《杜甫很忙 ，经典呀！！！,0,,munSBO7qv7,皮皮时光机,,uK3RIFYHG,,2012-03-28T20:05:05,mJtn93Zspn
uYC31G2GU,网友涂鸦杜甫《杜甫很忙》超级搞笑,0,,m5ukYmRHEr,皮皮时光机,,uPKFDMMMI,,2012-03-30T23:15:06,mFLZ8ti8nC
u02LPT53U,#最近杜甫很忙# 杜甫の芭蕾[笑哈哈],1,,mf6aD36RpC,微话题,,,,2012-03-25T01:31:11,
uWYNG40QZ,【网友涂鸦杜甫】《杜甫很忙》http://t.cn/zO6m9sn,0,,mvR0RP9YH8,新浪微博,,,,2012-03-25T23:46:33,
u3JHZGDQI,//@ukn：  //@uPKFL3DFS：  不转发对不起杜甫啊//@u0AGMB0EE：  杜甫很忙～～,0,,mtqWeawQ5V,新浪微博,,uYC33VMHT,,2012-03-24T20:21:09,mdOeaOmGFM
uBK1T2XYY,杜甫节操掉光光啦！#杜甫很忙#，http://t.cn/zO6vbFL,0,,m7n2TLPvhl,皮皮时光机,,,,2012-03-25T08:00:18,
uDS50TVR,网友涂鸦杜甫《杜甫很忙》[哈哈] http://t.cn/zOoi3zO,0,,mPoC3EgZBz,皮皮时光机,,,,2012-04-03T10:48:04,
uYC31G2GU,网友涂鸦杜甫《杜甫很忙》超级搞笑,0,,m0WKAK5QWU,皮皮时光机,,uPKFDMMMI,,2012-03-30T19:45:04,mFLZ8ti8nC
uHQYJTBCI,#杜甫很忙# 大紅人杜甫入院了.....[汗],1,,mnVlF6WsmN,iPhone客户端,,,,2012-04-06T08:02:42,
uY02ZGTRT,#杜甫很忙#李白与杜甫阔谈油价。,1,,mt8BgKNwTW,新浪微博,,,,2012-03-29T23:32:20,
uBIBSSOSZ,请封杀杜甫吧 太可怜了//@uTS2BGJTI： #杜甫很忙#,0,,mevq2HuuTK,Android客户端,,uMLLVDVIJ,,2012-03-25T11:50:21,m2XpzNs2t9
uVT4CF15U,杜甫的心声都出来了，杜甫真的很忙~,0,,mviy2p5BYx,皮皮时光机,,uTS2BGJTI,,2012-03-30T17:00:07,mSFBKqEBY8
uRSRCDCPX,这猫咪是叫杜甫吗？#杜甫很忙#,0,,mgUW7yaTR,Firefox微博扩展,,uYC33EUED,,2012-03-27T19:33:30,mJG7tgDkUQ
u1O5YNGSO,#杜甫很忙#和这张比，其他杜甫都弱爆啦,1,,mqel3NdhZa,新浪微博,,,,2012-03-26T19:32:04,
uATZDJPPZ,网友涂鸦杜甫《杜甫很忙》超级搞笑,0,,mB1LHqN9ti,皮皮时光机,,uPKFDMMMI,,2012-03-29T13:20:05,mFLZ8ti8nC
uDG0NU1A3,网友涂鸦杜甫《杜甫很忙 ，经典呀,0,,m2rSahQL6P,皮皮时光机,,uK3RIFYHG,,2012-03-30T10:00:02,mJtn93Zspn
uK3X4SNSK,网友涂鸦杜甫《杜甫很忙 http://t.cn/zOXd73Q  酷毙,1,,mkTTMjUIYW,爆米花分享,,,,2012-03-28T14:39:01,
uZD3N1YLY,#杜甫很忙#这。。。。这，杜甫，您是肿么了？,1,,mJtnTAmoEN,新浪微博,,,,2012-03-27T17:13:27,
uM1UV54JU,杜甫节操掉光光啦！#杜甫很忙#，http://t.cn/zO6vbFL,0,,mptbWB6gfd,粉丝工具箱,,,,2012-03-26T14:59:15,
uII5DZ0QA,#杜甫很忙##杜甫.维尔维特#@ukn： .....送给你....,1,,m5POmzBbec,新浪微博,,,,2012-03-23T19:17:11,
uY025SCQR,我在杜甫草堂。杜甫很忙，不在家😜  http://t.cn/zOogQZW,1,,mu9Pvu74AA,街旁分享足迹,,,POINT(104.02752 30.659945),2012-04-04T15:56:36,
uYC33VXNF,杜甫最近很忙~~[笑哈哈] //@ukn： 杜甫……,0,,m2XphpfmKC,新浪微博,,,,2012-03-29T17:49:44,mwuYHxWIdV
uIIV0NIMD,想买幻海的杜甫~#据说最近杜甫很忙#,0,,mB1LaD79Co,新浪微博,,uR1WBPPV2,,2012-03-26T13:19:02,mgYikx80ik
uYC31G2GU,网友涂鸦杜甫《杜甫很忙》 http://t.cn/zOaLowl  ,0,,mHBLdG55MI,皮皮时光机,,,,2012-03-29T21:30:25,
u1O5MYBDG,【“杜甫很忙”全集】杜甫，你可以的！ http://t.cn/zOXo3Je,1,,mEmWHwEuzr,分享按钮,,,,2012-03-27T15:48:53,
uZXK4J1UQ,《杜甫很忙》那些年，我们画过的杜甫。。。,1,,m2XpcSprUx,皮皮时光机,,,,2012-03-28T20:00:30,
uQSM3IAJW,视频版：网友涂鸦杜甫《杜甫很忙》http://t.cn/zO6m9sn,0,,mF8zhCq5hU,新浪微博,,,,2012-03-25T21:31:48,
uB5NYBBFC,【疯狂播报】网友涂鸦杜甫《杜甫很忙》,0,,mVZkNs3Ial,皮皮时光机,,uBIBMPJWW,,2012-03-30T17:40:08,mcr26rCWz1
uBIBT33US,【杜甫很忙】最强平面模特杜甫http://t.cn/zOXZJwT,0,,m2DQgPAOBh,皮皮时光机,,,,2012-03-26T16:09:05,
uMLLC5WBN,<<网友涂鸦杜甫《杜甫很忙》>> http://t.cn/zOXqANh,0,,m3en8HNciY,新浪微博,,,,2012-03-27T13:52:31,
uPVDBBEIA,#杜甫很忙#你们看的杜甫都弱爆了。。。。,1,,m5uRUV5ERs,iPhone客户端,,,,2012-03-24T19:27:50,
uPKFGR0L5,#据说最近杜甫很忙#【乔巴版的杜甫】[偷笑] ,1,,mtqW39hdqW,皮皮时光机,,,,2012-03-23T18:37:06,
uZDQART00,#杜甫很忙#忙碌全集，杜甫真的好忙啊！[笑哈哈],1,,mxMEbFWgGR,新浪微博,,,,2012-03-23T22:52:05,
uJWA0KFDB,杜甫依然很忙[哈哈]  ,1,,mRcUZ5MoqA,皮皮时光机,,,,2012-04-15T15:00:45,
uQHCAJB2R,周星星评杜甫很忙,0,,m9I6I0rCFZ,iPad客户端,,uQSMATQQC,,2012-04-06T16:00:13,m9hd3Y7ryg
u1CIXKTZA,[威武] 看来杜甫确实很忙,0,,mgwjMH3qiP,皮皮时光机,,uYCE2EC02,,2012-03-26T22:55:04,m2XpHI04cN
uRLOBRFRS,最近#杜甫很忙#  [哈哈],0,,mu9PaDXivV,皮皮时光机,,uZNJXN1WA,,2012-03-26T15:00:14,mjB4yh0nXQ
uWWBWLEUE,#据说最近杜甫很忙#的确,0,,m1xjesK69,微活动,,,,2012-03-26T21:18:22,
uP2ZOKRLD,杜甫表示很忙，哈哈[哈哈],0,,m80FJuj52F,新浪微博,,,,2012-03-29T22:51:46,mzqAZxio1I
uDZTMMWFO,最近 杜甫真的很忙~~~[好囧],0,,m5uRS5Yf1b,新浪微博,,uTZ5DMKRS,,2012-03-26T17:49:17,m2DQgctHMs
uKBQ2BOKN,[汗]杜甫很忙，李白哭了……,0,,mtqa1xOqNU,iPhone客户端,,,,2012-03-29T22:26:53,mzqAZxio1I
uJ2OXED5B,据说最近杜甫很忙,0,,mL2N1ycd5v,iPhone客户端,,uYC31G01P,,2012-03-27T17:40:47,mpGHN06tWO
uBIBFIFFU,杜甫最近真滴很忙~[哈哈] ,1,,mgUxa3PJZ,卓美摄影公社,,,,2012-03-29T22:01:04,
uRSRG2IN0,原来杜甫很忙，是假的,0,,mdOeHgPaYq,新浪微博,,uCBTJJTGB,,2012-03-27T13:35:37,mNpbd5YX6U
uHJX2VRAS,据说最近杜甫很忙,0,,mjxdhimEpa,新浪微博,,uYC31G01P,,2012-03-27T16:32:17,mpGHN06tWO
uOQZZLTXP,银他妈杜甫很忙集,0,,munSSjgbaK,新浪微博,,uAHFYI1G0,,2012-03-29T22:22:17,mgYiqAAx9T
uB4H2HZRN,[偷笑]据说最近杜甫很忙,0,,mc9V1XishC,新浪微博,,uOQZ1SUD5,,2012-03-29T19:00:28,m7n8aQgJ7j
uW0EWBOJK,房地产广告《杜甫很忙》,0,,m5ukihe1YJ,iPhone凯德隆,,uZXKPO4VT,,2012-03-31T14:20:04,mAa7iG589r
u3FTRUHXH,//@ukn：  房地产广告《杜甫很忙》,0,,mNpKacxLfg,新浪微博,,uZXKPO4VT,,2012-03-31T15:25:17,mAa7iG589r
uZNJUO0KA,杜甫最近真的很忙,1,,m4Y3h9V6WT,新浪微博,,,,2012-03-31T15:05:04,
uY02RVOMT,//@u351II1WQ：  杜甫很忙”剧情版,0,,m3zo1vOVoD,新浪微博,,uMMS5T34L,,2012-03-31T14:04:13,mQkT75jw2W
uWWBG3MTF,“杜甫很忙”完整版图集,0,,m4Y3cDYJub,皮皮时光机,,uVT4LFNGU,,2012-03-30T14:51:06,mNpKKPQmxv
uW0EL33RJ,高中生活就是杜甫很忙  ,1,,mjxdsAyrx7,皮皮时光机,,,,2012-03-19T17:30:27,
uTS2H5V4O,杜甫很忙[笑哈哈][笑哈哈],0,,mcy9c76yr6,新浪微博,,uHQYHY231,,2012-03-23T10:06:12,mP6ZgA9rng
uNEGGLCVW,[好囧]杜甫最近很忙...,0,,mJG7J6qjQP,新浪微博,,u1OVRZ4BR,,2012-03-24T18:52:47,mqJhlaMV6s
uW0EE0GN2,#据说最近杜甫很忙#,0,,mzHJVkgZTj,Android客户端,,,,2012-03-23T16:10:28,mhRGoXdHIC
uGL4YH3YF,高中生活就是杜甫很忙  ,1,,mkboh8C2rD,皮皮时光机,,,,2012-03-20T17:04:05,
u1OVRZ4BR,杜甫很忙完整版啊！[哈哈],0,,mJtnUcgLtd,新浪微博,,u1OVRZ4BR,,2012-03-24T21:38:38,mP6ZRKvkGt
u3JHZ4FBM,[嘻嘻][哈哈]//@ukn： 杜甫很忙！！,0,,m80kqCgZeZ,Android客户端,,uYC3EOU45,,2012-03-23T00:35:41,m2XpIeUnr6
uS5WE1MLX,“杜甫很忙”史上最完整版,0,,m3zsFZf61p,皮皮时光机,,uVGJ3J5QN,,2012-03-24T23:51:05,mNpbV2sppz
uVT4YEFFQ,“杜甫很忙”史上最完整版,1,,mNlRMwFy01,快乐麻花,,,,2012-03-24T22:49:16,
uWYNHGW21,#据说杜甫最近很忙#[偷笑],0,,mJG7aPUA1j,微话题,,uI43HIJKW,,2012-03-23T10:46:14,m4Y3yLJpd9
uI43M12YP,#据说最近杜甫很忙#,0,,mAaEAyehl5,新浪微博,,uZQXR15QL,,2012-03-23T13:48:47,m9hGZkhOFk
uEMBIFMDF,//@ukn：  #杜甫很忙# 大合集,0,,mU5FZXwDj5,新浪微博,,u3FTAWSKN,,2012-03-25T12:23:03,mcr2OwXOIj
u0VPKUHKP,//@ukn：  //@ukn：  卧槽。。。@ukn： #杜甫很忙#,0,,mzqAxUAf3s,新浪微博,,u0YU2TCUX,,2012-03-23T19:57:06,munStxU2hs
uQSMQ3OWB,#琼瑶版杜甫很忙# [哈哈],0,,m9IcqD2nu2,新浪微博,,,,2012-04-02T00:02:17,mptbwDuKjT
uR1W3ASQT,点图片看。。。杜甫真的很忙,0,,mqJh7vAm2q,华为云手机,,,,2012-04-08T01:26:12,m7dvzjlanb
uKBQFA4BX,杜甫很忙图集全曝光,1,,mZmAA3G2Cr,加网分享按钮,,,,2012-04-06T15:37:46,
uTS2YRBLB,......好吧，杜甫很忙//@uVGJDCBEC：  呃……,0,,mzqAv4BVmr,新浪微博,,uGL4YH3YF,,2012-03-30T19:29:55,m9hdPzgKFb
uZNJIKOEO,杜甫果然很忙啊~[偷笑],0,,mPoCzvRqwB,新浪微博,,uHJXSPCAN,,2012-03-28T14:40:32,mTS6Ba4ynu
uDG0FE5GL,//@ukn：  杜甫很忙//@uW0ECFILH：  [哈哈],0,,mRcuhEnwGq,皮皮时光机,,uVEQZ2Q3P,,2012-03-29T13:18:05,mu9P2Wsbi0
uWWBWLEUE,#据说最近杜甫很忙#,0,,mcr2H4zvPM,微活动,,,,2012-03-27T23:08:16,
uKPKZR3AX,頂笑到喊.......................//@uAHFM3RJI：  杜甫很忙,0,,mBcOXYHvZp,新浪微博,,uQHC34N2R,,2012-03-31T00:33:53,mSaHtRrIpT
uDZPRZA1H,#杜甫很忙#非也非也,1,,mUEX6nJdsD,Android客户端,,,,2012-03-30T07:22:54,
uWYNDYTZ1,HAHAHAHA.. //@uCBTJJTGB：  杜甫真的很忙！[哈哈],0,,m5PO2biGti,Weico.iPhone版,,uEMG4UMB0,,2012-03-27T12:28:27,mwQUFA9i6B
u1CIXOH2I,杜甫真的很忙！[哈哈],0,,mZw1wSQxkM,新浪微博,,uHQYYIMEH,,2012-03-27T11:09:08,m2XppH01ar
uM1U1MSXM,“杜甫很忙”剧情版http://t.cn/zOaxq6v,0,,mpbhGHf2xC,皮皮时光机,,,,2012-03-31T04:38:03,
uRUCRWT0,杜甫真的很忙[笑哈哈],0,,mGv4huDFMW,新浪微博,,uZDQART00,,2012-03-23T22:43:19,mL2BNAfDsS
uNEGKFHUM,杜甫最近真的很忙~~~[兔子],0,,mGv43MBWwc,微博桌面,,uBK1P2LNB,,2012-03-24T19:56:19,mLLa0aLGrh
uQSMUCH5Z,杜甫在拉便便，很忙。,1,,mU53YxJVsc,皮皮时光机,,,,2012-04-01T09:50:05,
