mid,retweeted_status_mid,uid,retweeted_uid,source,image,text,geo,created_at,deleted_last_seen,permission_denied
mF8MzsuPtj,,u351QG4OV,,新浪微博,0,清朝：从洋务运动到戊戌变法到清末新政到预备立宪，一直在试图改革，最后全都失败。以至于如鲁迅所说，改装一个火炉，都要流血。人民从来不要革命，从来呼唤改革。是统治者不要改革，选择了革命。“告别革命”是一个伪命题。因为人民一直在试图告别革命。不要和人民谈告别革命，有种和慈禧太后谈。,,2012-01-02 16:00:11,,
mzqhIQVGy6,,u351QG4OV,,新浪微博,0,据报道：铁道部订票网扣款不出票情况严重——我早就说过，像铁道部这样的垄断自大，最终他们会越来越弱智。再重申我在《新说水浒》中的观点——有绝对的权力，就无须智力。长期无需智力，必然导致弱智。——所以，暴君往往也是昏君。,,2012-01-02 13:25:06,,
m0kxjxrD84,,uB5NOA2SS,,投票,0,"我参与了@uMMSZLWNL： 发起的投票【第三十四屆十大中文金曲《微博給力歌手》】，我投给了""陳奕迅""这1个选项。你也快来表态吧：http://t.cn/SJcXHB  新投票霸气上线，豪放派奖中：http://t.cn/hBmUAR",,2012-01-02 01:06:09,,
mZwli383P6,mdOF9AFCQx,u351QG4OV,,新浪微博,0,回复@u3FT1TDBH： 坏了，被发现了！闪！ //@u3FT1TDBH： 鲍老师，我怀疑您就是从未来来的人。[嘻嘻] //@u351QG4OV： 回复@u3FTEZLAF： 对。除非我们证明确实有未来人来了，只是我们不知道。也许他们就隐藏在我们之中。 //@u3FTEZLAF： 老师，您不知道的，没预见的不等于不存在～,,2012-01-02 11:22:32,,
m7K7y7I9St,,uB5NOA2SS,,投票,1,我支持#理性态小度#！他是我的态度代言人[震撼]！http://t.cn/SVcnZb 微博投票是一个人人可以表态的地方，你的立场、观点、情绪、喜好……都可以有力表达。在这里，已经有一亿次的投票，一百万个投票结果。微博投票霸气上线，小态度，大力量！豪放派奖中[手机]。http://t.cn/hBmUAR,,2012-01-02 01:04:03,,
mt8ZG3mHxp,mdOF9AFCQx,u351QG4OV,,新浪微博,0,回复@u3FTEZLAF： 对。除非我们证明确实有未来人来了，只是我们不知道。也许他们就隐藏在我们之中。 //@u3FTEZLAF： 老师，您不知道的，没预见的不等于不存在～,,2012-01-02 10:01:44,,
mdOF9AFCQx,,u351QG4OV,,新浪微博,0,看《霍金的宇宙》，我的论断是：人类永远也不可能实现“时间旅行”。证据就是：我们的生活中，没有出现从未来来的人。“时间旅行”或者是人类技术的极限，或者是人类寿命的局限。如果是前者，则证明了科学有末日；如果是后者，则证明了人类有末日。,,2012-01-02 09:55:38,,
mvIdBj88Fj,mA3WUG57g0,uY02RFDGX,,iPad客户端,0,#恐婚帮#好多姐妹都告诉我她们想离婚了。。。,,2012-01-03 12:27:43,,
mc93wh71Yc,mAaB6Du03t,uRLOSRWX2,,Kjava客户端,0,转发微博。,,2012-01-03 23:31:17,,
m4wDjUkisX,mAaB6Du03t,uK3R0ETK5,,新浪微博,0,//@uVEQWF4JQ：  //@u0AGSEI2O： // @uEMBXHLIJ： : 转发微博,,2012-01-03 23:31:09,,
mqJrLApm5r,mAaB6Du03t,uHQYB13N5,,华为手机,0,转发微博,,2012-01-03 23:31:11,,
mB1UDpQAaM,,uB5N2LA4E,,2012版Android客户端,0,又来一车料，还得卸啊，这大冷天卸料真遭罪，[哼],,2012-01-04 12:18:54,,
mtqotNbtpG,,uK3RUZW1B,,皮皮时光机,1,女生最最最最讨厌听到的话。。。你是这样的吗？,,2012-01-02 08:00:21,,
mBcY56I2Vy,,uUPW4VPHE,,新浪微博,0,葉梓恩﹙佘詩曼飾﹚@天與地：「和諧唔係一百個人講同一句說話，而係一百個人講一百種唔同嘅說話而互相尊重。」,,2012-01-02 15:31:40,,
mF8MJdBmhI,,uUPW4VPHE,,新浪微博,0,神說、我們要照著我們的形像、按著我們的樣式造人、使他們管理海裡的魚、空中的鳥、地上的牲畜、和全地、並地上所爬的一切昆蟲。神就照著自己的形像造人、乃是照著他的形像造男造女。 (Genesis創世記1:26-27),,2012-01-02 15:07:47,,
mHBe4Qys1O,,uK3RUZW1B,,皮皮时光机,1,奥特凤，秒杀，哎呀，笑死我算了~[哈哈] ,,2012-01-02 00:00:15,,
mvIdBw9MUd,,uWWBHZDVV,,新浪微博,1,[心]仅售75元，即可享受原价89元的大连虎跃旅行社提供的【铭湖温泉】平日票一张！门票、室内温泉、室内游泳馆、室外野浴、休息大厅！泉水汩汩，热气萦绕，清澈透明，远离喧嚣，洗去浮尘，让你我在潺潺暖流中沉醉，在山雾缭绕的仙境中畅享奢华养生~http://t.cn/SiV9j4,,2012-01-03 12:36:59,,
m8E9xYdqzs,,uWWBHZDVV,,新浪微博,1,【[心]一番餐厅】仅售198元，价值238元超值日本料理自助1位！各种美味，无限畅享！！赠送鲍鱼1个，法国鹅肝1份！元旦期间送螃蟹一只！http://t.cn/Sic4J5地址：大连市西岗区高尔基路199号,,2012-01-03 11:31:54,,
mkp0OyJ6hX,,uWWBHZDVV,,新浪微博,1,如此利用床下的空间，可以借鉴哦，尤其是爱书的童鞋~,,2012-01-03 09:35:17,,
mkbKkLA3LI,,uVT4LGJPK,,Android客户端,1,@uPVDOWZ5B： @rogerkao我們還是不要理寒舍了，我決得我們可以談一下這個…[嘻嘻],,2012-01-02 23:06:51,,
m4Yj9lrwOO,,uVT4LGJPK,,Android客户端,1,2012的第一場演唱會…,,2012-01-02 21:37:50,,
mfsUWWQLGg,,uVT4LGJPK,,Android客户端,1,五代同糖,,2012-01-02 21:34:21,,
mwuyqvMPy2,m0idXJLRei,uVT4LGJPK,,新浪微博手机版,0,"//@uLMIYG4V3： //@ukn： 給力：""有一种东西无法监控：那就是民心！它一旦爆发将势不可挡！据说前苏联解体前，有人在广场上发传单，警察过来查看，只不过是一张白纸！发传单的人说“每个人都知道上面写的是什么！”."" // @ukn： :每个人都知道白纸上要写的东西。。。",,2012-01-02 19:02:17,,
mJKbdPkw9S,,uVT4LGJPK,,Android客户端,1,歡迎到寒舍…,,2012-01-02 19:00:32,,
m5PYGZSdxC,mjBQuRtKhm,uVT4LGJPK,,新浪微博手机版,0,對啊，那裡好舒服的，去溹古灣食海鮮啦。,,2012-01-02 12:04:03,,
mF8MCMjgEW,m4wD2iUyWZ,uHQYK4JFB,,新浪微博,0,12月31日-1月3日票选《战地风云OL》2011大事件，赢东芝黑甲虫移动硬盘哦！,,2012-01-02 22:50:22,,
mQW0ZdO1SM,,uHQYK4JFB,,新浪微博,1,#全民联赛第二季#预告！预告！1月5日，《战地风云OL》将举行首部主题微电影的发布会和2012明星挑战赛，届时SKY@u3FTWWYDE： 和@uWWBH1IZO： 将上演世纪大战。届时官微将全天对此进行直播，还将派发两个由人皇SKY@u3FTWWYDE： 亲笔签名的专业电竞耳机两个，敬请期待！（转发评论此微博，赢《战地3》KEY）,,2012-01-02 16:26:59,,
mRsOrYAplQ,,uDSCIV1J,,新浪微博,1,破了曼城的不败金身，池东沅与男人的初吻也被强索，多少韩国妞正在欣喜若狂的时候，看到他被强吻，会不会气到炸肺，组团到英国找那个可恶的球迷算帐呢http://t.cn/SJDcmk,,2012-01-02 12:33:27,,
m7K7s23G9Y,,uHQYK4JFB,,新浪微博,1,新的开始，新的旅程。在这里向所有战地风云OL粉丝说一声新年快乐，感谢你们的大力支持！现在只要转发官方发起的跨年微活动，就可以赢取卡西欧TR100相机、东芝移动硬盘和战地暖冬情侣帽。新的一年，让我们继续相互陪伴！本活动还有两天结束哦！元旦后第一天开奖！活动地址：http://t.cn/Sx30oq,,2012-01-02 16:05:27,,
mxMvN44y2L,,uDSCIV1J,,新浪微博,0,2日热火vs山猫视频：第一节http://t.cn/SJgq1Q，第二节http://t.cn/SJgr69第三节http://t.cn/SJgr6C第四节http://t.cn/SJgr6N。集锦：http://t.cn/SJdHvD @LOVE_热火,,2012-01-02 11:21:04,,
mSazqi8dja,,uDSCIV1J,,新浪微博,1,今日曼城vs桑德兰的比赛，韩国前锋池东沅最后时刻越位球绝杀 真想图[不要]http://t.cn/SJBeDv,,2012-01-02 08:15:31,,
mTStzTRgLU,mrMzib4JI7,uQZ0IMO3V,,新浪微博,0,老了老了，跨年的时候我在睡觉……哈哈~,,2012-01-02 13:54:25,,
mjxSIgOupA,,uDSCIV1J,,新浪微博,1,真正的宇宙队和银河队，山寨的皇马巴萨滚一边去！ http://t.cn/SJBRgF[哈哈],,2012-01-02 07:57:08,,
mjxSMBpUIy,,uKB5WULWG,,新浪微博,1,#妞妈说美食#【拔丝香蕉】做法：①香蕉剥了皮后，切成片，抹上淀粉，进油锅炸到金黄色时捞出备用。②然后开始热油锅，把油烧到5、6分热的时候放糖。③等糖水开始冒泡，就把之前炸好的香蕉片倒进锅中，直到糖水变得浓稠，大功告成！,,2012-01-03 09:54:26,,
mNlgDFawBy,,uKB5WULWG,,新浪微博,1,#妞妈育儿#【当父母误解了孩子】：1. 当宝宝在做反常事时，妈妈冷静先别发火，听他解释，再来责罚也不迟。2. 宝宝对妈妈表达爱的出发点是好的，但可能行动上出现偏错，造成不好的后果，应充分肯定他做得好的部分。3. 当误解出现时，应诚意道歉，并告诉他正确的做法。,,2012-01-02 19:17:39,,
mRsOr8R3NT,mne7J5pPZV,uKB5WULWG,,新浪微博,0,今年爆流行带小裙子的打底裤，又保暖又好看!!!,,2012-01-02 14:01:09,,
mkp0iUMhbZ,mcySVGRXC1,uKB5WULWG,,新浪微博,0,每个女人都希望自己能有傲人的曲线~,,2012-01-02 13:31:14,,
mkbKhkIqHj,,uKB5WULWG,,新浪微博,1,【六招让孩子不黏电视】寒假到了，许多孩子喜欢“挂”在电视前，不但对眼睛不利，体智脑的发育也受到影响。预防6招——1.事先订好看电视规则；2.用好的DVD取代不好的电视节目；3.把电视和遥控器藏起来；4.别在孩子的房间放电视；5.别把电视当保姆；6.家长要以身作则，创造更多家庭活动。,,2012-01-02 09:45:11,,
mVZ6i4Zi1e,m2rVwsN3iM,uKB5WULWG,,新浪微博,0,做一个简单的人，踏实而务实。,,2012-01-02 07:40:48,,
mHBefIiJWS,mNfGjkheI3,uTZ5BU1OH,,2012版Android客户端,0,[good][good][鼓掌]//@uZXK223F3： 當然還有帥帥的王子囉~~兩人合力、魅力難擋// @uZXK223F3： : 今年鬼鬼吳映潔的真知棒代言圓滿完成，最開心莫過廠商告知真知棒業績長紅，謝謝大家的支持。[太開心],,2012-01-03 11:50:02,,
mA3amUBJEF,mNfGjkheI3,uTZ5BU1OH,,2012版Android客户端,0,[鼓掌][鼓掌][鼓掌][鼓掌]//@uLUCKKTUR： 謝謝真知棒[爱心]也謝謝大家支持。 // @uZXK223F3： :今年鬼鬼吳映潔的真知棒代言圓滿完成，最開心莫過廠商告知真知棒業績長紅，謝謝大家的支持。[太開心],,2012-01-03 11:47:45,,
m7nJA9yUkj,,uTZ5BU1OH,,2012版Android客户端,0,好眼訓，好想繼續訓覺[睡觉][睡觉][睡觉],,2012-01-03 10:57:30,,
mTStxk2IO6,,uTZ5BU1OH,,2012版Android客户端,0,"happy birthday to Mandy,生日快樂[蛋糕][蛋糕]",,2012-01-03 00:21:08,,
mex2g5hwBm,,uTZ5BU1OH,,新浪微博,0,睡醒了，要開始做功課+溫書[給力][給力][給力],,2012-01-02 16:44:30,,
m7K7s55fFU,mkp0WWaxEl,uTZ5BU1OH,,新浪微博,0,[愛你],,2012-01-02 16:21:28,,
mcrPdEN7au,,uQHCZRXED,,2012版iPhone客户端,0,"在我没遇到我最爱的和我最爱的男人之前,我能做的就是让自己变的足够优秀.",,2012-01-02 15:40:04,,
mpGCHOa4Kb,mH44LfbOeF,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 16:21:17,,
mppTLRUn6K,,uQHCZRXED,,2012版iPhone客户端,0,"Side him ,I am vevr relieved. As if warm sunlight, disseminates in mine one's side.",,2012-01-02 15:34:55,,
m7K7s52vDf,mpbgJQJNWG,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 16:21:14,,
mqJre8OHV0,,uQHCZRXED,,2012版iPhone客户端,0,手指间还残留着你的味道。Cd、,,2012-01-02 15:18:08,,
mSFZ5DF7TI,m1QaRMwiU,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 16:21:10,,
mL2ukwLa5P,mrMzijHyQ4,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 16:21:03,,
mGCSSBIZSx,m3eH9cKRvz,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 16:21:00,,
munv4AB2P2,muy8BbFTYV,uRUVMYGN,,新浪微博,0,轉發微博,,2012-01-03 12:03:51,,
mu9iqAAeUE,mB1UqpFN6h,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 14:57:32,,
mf6mvbUJM7,,uRUVMYGN,,新浪微博,0,[嘻嘻]谢谢小璐煮的这一餐给我吃.我全部吃光了噢..[偷笑]所以你刚说我不吃光以后都不煮我吃不成立了.以后都要煮我吃勒..[耶]知道不..,,2012-01-03 11:51:03,,
mxAW85e2f1,mZmwRJplNy,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 14:57:23,,
mSazES3eLK,mT51vXFyoE,uRUVMYGN,,2012版Symbian客户端,0,转发微博。,,2012-01-03 00:37:46,,
mf6mujiXRv,mu9iqOXu2B,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 14:57:05,,
mRck10tCxc,mH44LRjKvH,uRUVMYGN,,2012版Symbian客户端,0,最重要是你在我身边！！,,2012-01-02 17:28:21,,
m5ucnFquwT,mpbgPRWeAA,uTZ5BU1OH,,新浪微博,0,轉發微博,,2012-01-02 14:56:46,,
mjBQu6B3sq,mHBe8oLcVP,uRUVMYGN,,新浪微博,0,我养你..我陪你.肚子还痛吗..我等你..有我在..弄东西给你吃..,,2012-01-02 11:22:37,,
mhif2V67km,mNfGn8FM7o,uTZ5BU1OH,,2012版Android客户端,0,轉發微博,,2012-01-02 03:56:48,,
mPoMNbLEds,mpbgPCJFmp,uRUVMYGN,,新浪微博,0,我最喜欢揽住训觉..,,2012-01-02 11:06:51,,
m0kxjBrkzR,mzqhmt9OoW,uTZ5BU1OH,,2012版Android客户端,0,,,2012-01-02 03:56:24,,
m0kxjBQ0vi,mFLhN8OoBc,uTZ5BU1OH,,2012版Android客户端,0,[亲亲][亲亲],,2012-01-02 03:54:52,,
m5PYT2pBoe,mzqhmnrMba,uTZ5BU1OH,,2012版Android客户端,0,[爱你][爱你][爱你],,2012-01-02 03:54:20,,
mpbgP548ll,,uRUVMYGN,,育儿网_哈佛性向测试,1,Bosco_aR_囝通过专业哈佛性向测试，获得了220分，等级居然是 “文艺青年”，这也太不可思议了吧！快来看看你的等级：http://t.cn/S2vIhH,,2012-01-02 11:05:52,,
mt8ulceG3z,mkbKkFf5vp,uONPHSLO2,,Android客户端,0,这是一个保障问题，这么多年连球员工会都组建不起来，包括篮球排球乒乓球这些有联赛的项目也一样，说白了，还是体制问题。中国特色就是婆婆只想管着你，让你听话，至于活的怎么样不会管。所以，职业体育在中国暂时不可能真正职业。,,2012-01-03 09:34:40,,
mhRL9yeAIP,,uONPHSLO2,,Android客户端,0,关于套票情况，二大爷说：工体能卖票的座位扣除安保，客队预留，赞助商的之外都拿出出售，希望能增加套票数量，实在不能满足的还在想办法,,2012-01-02 14:52:13,,
mJt5nyw7Yj,,uONPHSLO2,,Android客户端,1,二大爷说：希望在春节之前把外援敲定，目前队中的国内球员没有提出转会的,,2012-01-02 14:44:29,,
mnzrXPynUp,,uONPHSLO2,,Android客户端,1,杨智小闯朴成二宝都回来，上一张架拐的童鞋吧,,2012-01-02 13:55:23,,
m7dAW9YN64,,uONPHSLO2,,Android客户端,1,憋了两个月了，这都上两百号球迷,,2012-01-02 13:52:22,,
mf6muX3MOo,,uONPHSLO2,,Android客户端,0,一会去看看中超集结最晚的球队。不过听说小帕童鞋还没有回来,,2012-01-02 11:52:09,,
mRckXG8QCW,mVQIw8z59u,uFAOPZVJ,,新浪微博,0,回复@ukn： 那是，那次跟儿子沟通，他说：谁反对周恩来，谁就不爱国。伟大的愚民教育！ //@ukn： 不光是老师的教育理念，书本的内容也有很大的作用。语文课才是隐藏得最深的真正的思想政治课啊。,,2012-01-02 14:25:45,,
mB1Uq7apI1,mLLmW63xIr,uFAOPZVJ,,新浪微博,0,回复@uVT4WGPHU： 成长的代价往往血淋淋。 //@uVT4WGPHU： 呵呵 太对了 不受重创不会颠覆,,2012-01-02 14:24:50,,
mcyEHaH2eR,mLLmW63xIr,uFAOPZVJ,,新浪微博,0,回复@八戒的金箍：没有孙悟空之前，哪有金箍棒？,,2012-01-02 14:24:32,,
mLLmW63xIr,,uFAOPZVJ,,新浪微博,0,【一个人不恋爱，就永远停留在对与错的境界】失恋是最好的打破对与错思维方式的途径。,,2012-01-02 13:14:48,,
mqUTz1CGAv,m4YjEyYKBS,uFAOPZVJ,,新浪微博,0,回复@uWWBG5J2I： 说的不是人话，还指望做出人事来？连遮羞布都不要了？ //@uWWBG5J2I： 做的象人是唯一标准，说的再好有什么用？ //@uFAOPZVJ： 我辈需要这样的总统，至少说的还是人话。 //@uBK12RKHO： 好文！百年以后，我们留下什么？ //@uCBTOJUJ0：  //@uZNJUDPC3：  一百年来，筚路蓝缕。,,2012-01-02 10:33:31,,
mex2rHzACJ,mRcRGWIc1d,uFAOPZVJ,,新浪微博,0,回复@uM1U5OFPS： 哈哈，开除的一般能干大事啊。 //@uM1U5OFPS： 回复@uFAOPZVJ： 是被中央大学开除的，后来去读的上海交大。,,2012-01-02 10:32:49,,
m3eHTdSJn4,m4YjEyYKBS,uFAOPZVJ,,新浪微博,0,我辈需要这样的总统，至少说的还是人话。 //@uBK12RKHO： 好文！百年以后，我们留下什么？ //@uCBTOJUJ0：  //@uZNJUDPC3：  一百年来，筚路蓝缕。,,2012-01-02 00:23:22,,
mNlgGntJyf,mgkuCmb5f,uFAOPZVJ,,新浪微博,0,这么多人解出来了，新年给自己打气呢？ //@uYC33EUED： 这个太有意思了，快来算算吧，对照正确答案，5分钟内答对的智商高于一般人。,,2012-01-02 00:08:24,,
mgwtB4vPxo,mCVHMTkuao,uFAOPZVJ,,新浪微博,0,挖，2012郭美美已经出现了。就看挖出个什么东东来了。,,2012-01-02 00:01:06,,
mne7LlFQSY,mt8um7QSAJ,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 22:22:03,,
mpbgnYWY45,munvnr23pR,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 22:21:37,,
mVQIqIA58c,mkTN3uAGoy,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 22:20:23,,
mRsOuR4rvb,mdO3i3VyQU,uHJXBYZMZ,,皮皮时光机,0,转发微博,,2012-01-05 22:20:06,,
mgYsn59ZP6,m7nJue0Rv1,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 22:19:50,,
mQW0vUsgnK,mAaB6Du03t,uSIALB2HK,,新浪微博,0,//@uII5MIV2H：  让大家为这个孩子祈福吧//@u02LNVX4J：  //@ukn：  //@uONPG1IH2：  //@uII5MIV2H：  让这个孩子早点回家//@ukn：  帮帮他吧 //@uWWBLDVAV： 大家帮帮这为可怜的小孩吧~让他和家人早日团聚// @uAHFOWJQJ： :// @uM1UHBBIL： : @uQHCZ4VDK： @uAHFOWJQJ： @宝贝回家,,2012-01-03 21:30:00,,
mVQIqInJKT,mdO3W8haIz,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 22:19:14,,
mJt5ZIsPcR,mCVHfBxNAz,uHJXBYZMZ,,皮皮时光机,0,转发微博,,2012-01-05 22:15:05,,
m5PIIOL4OC,mEmoIBdFqK,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 22:10:04,,
mNlciDpqg0,mCVH5p9lRG,uHJXBYZMZ,,皮皮时光机,0,转发微博,,2012-01-05 22:05:04,,
m0idPiwAFJ,mQW07AqLMp,uHJXBYZMZ,,皮皮时光机,0,转发微博,,2012-01-05 22:02:04,,
muy8duuz3N,mSFZwkvD3d,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 21:45:04,,
mHBew3z0sz,m4wDAEb3aE,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 21:35:03,,
mc93ui84Bw,m7nJue0Rv1,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 21:22:03,,
mr3ATE490B,mEjnugBafQ,uRLODPHYI,,新浪微博,0,//@uJ2OIULBZ：  果汁透视你的金钱欲望,,2012-01-05 15:52:04,,
mgku3L4GA,,uTZ5BU1OH,,2012版Android客户端,1,@ukn： 得獎名單,,2012-01-02 01:26:55,,
mppTBPfXMd,mCVHOIYL2G,uTZ5BU1OH,,2012版Android客户端,0,轉發微博,,2012-01-02 01:15:55,,
mJKb74QMuA,,uTZ5BU1OH,,2012版Android客户端,1,我刚更新了2012版新浪微博Android客户端，推荐你也一起来体验http://t.cn/SVpOpR 好东西一定要分享噢！下载安装后签到 “微博2012船票点”，豪华邮轮船票等你来拿！http://t.cn/SV8B3n,,2012-01-02 01:15:28,,
mqJrZdTUZs,mc93pq9EFN,uTZ5BU1OH,,2012版Android客户端,0,吐舌頭，太可愛了[可爱],,2012-01-02 00:35:32,,
mfsUMPIMFQ,m8E9CL89e5,uRUHZL4C,,新浪微博,0,[好得意],,2012-01-03 10:11:09,,
mF8MxvsJw5,,uRUHZL4C,,皮皮时光机,1,骄傲的坐骑。这怎么训练的啊？？,,2012-01-03 08:17:02,,
mJGNXvVR0p,,uRUHZL4C,,皮皮时光机,1,束河古镇某家小店的招聘广告，太强悍了！,,2012-01-02 22:26:03,,
m8E9PSoT94,,uRUHZL4C,,皮皮时光机,1,一位著名诗人的妻子穿着一套华丽的晚礼服出现在宴会上，艳惊四座。 有人对诗人赞赏地说：“太棒了，您太太今天的装扮简直就像一首诗！” 诗人摇头答道：“岂止是一首诗，足足花了我半部诗集的稿费！,,2012-01-02 15:35:04,,
mRsOnrhd9x,,uRUHZL4C,,皮皮时光机,1,这孩子在成长。 头发也留长了，有时候还偷偷拿妈妈的睫毛膏用。,,2012-01-02 08:44:03,,
mZwlW37eec,mr3AUbAE9M,uVGJLQUYG,,2012版iPhone客户端,0,@ukn： 海南萬寧有大型跨年活動?[吃惊],,2012-01-02 17:29:37,,
mzqhmBtoIv,,uVGJLQUYG,,2012版iPhone客户端,1,遲了的Happy New Year[心]@OT兔,,2012-01-02 04:34:54,,
mT51uV2dkm,m1QicU2P7,uVGJLQUYG,,2012版iPhone客户端,0,[鼓掌][鼓掌][鼓掌],,2012-01-02 03:45:37,,
mxAW4jItIV,mF8MQ2rq3N,uVGJLQUYG,,2012版iPhone客户端,0,好戲一套[赞],,2012-01-02 03:44:33,,
m3zbp6kQLU,,uQZ0IMO3V,,Android客户端,0,饿死了…,,2012-01-03 13:18:57,,
mjBQvAcpLQ,,uQZ0IMO3V,,Android客户端,0,不习惯上课那么久,,2012-01-03 12:24:14,,
mSazTukYaN,,uQZ0IMO3V,,Android客户端,0,上课ok的啦，我也很想上课，但十点半上到一点半真是要饿死人了…,,2012-01-03 11:52:45,,
m601oFp25V,,uQZ0IMO3V,,Android客户端,0,正式开始考虑过年回家的事，我在香港诶！！飞机只飞两个小时诶！！！学校过年放假诶！！为一个靠谱又不靠谱的实习孤单一人耗在香港我简直有病…,,2012-01-03 08:44:42,,
mCClU0Sk9n,mCVHJKIXSt,uQZ0IMO3V,,新浪微博,0,//@uVGJHAHTT：  【2012年最新老公制度】,,2012-01-02 23:44:43,,
mevVsT0v62,,uQZ0IMO3V,,Android客户端,1,新年我家添新喜～酸奶机～希望明天一早可以吃到美味的酸奶～～啦啦～～,,2012-01-02 22:55:58,,
mzqhiBFkhF,,uQZ0IMO3V,,新浪微博,0,网站上看各种食谱，发现过往的经验中我最不拿手的就是炒鸡蛋……[泪]真的很奇怪诶，每次炒鸡蛋自己都不想吃……[泪]但是娘娘的炒鸡蛋真心好吃！我也加了料酒呢，但就是没有娘娘炒的好吃……@uMLLDADQJ： 我表示纯素的食谱奴婢很有压力，总感觉怎么样都要配一点肉的嘛……,,2012-01-02 22:48:06,,
mGCSEL8Pte,mSFZfln1ac,uQZ0IMO3V,,新浪微博,0,去过HONG KONG POST的人表示其实香港寄信件和包裹的生意还是蛮好的……,,2012-01-02 22:38:04,,
mJt5rQRimS,,uQZ0IMO3V,,新浪微博,0,各种同学有陆续开始结婚的了，慢慢开始适应这种消息。但是我初中同学竟然已经做爸爸了，女儿照片已经传人人了……这个……接受需要难度啊……他89年的啊……[浮云],,2012-01-02 22:04:57,,
